run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
293,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:25:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:26:13,32.0,1,-1,-1,,116278806,610173d7dc262ca865af59cb597e70c8,
294,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:28:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:30:57,89.0,1,-1,-1,,321426078,421fbfcd99a9100251569b3b5f0b39f0,
297,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:34:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:35:17,42.0,1,-1,-1,,153022790,d8456512a256535db1bb90a00fc52a8e,
303,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:30:25,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 09:31:12,25.0,1,-1,-1,,85308327,acbeaf17bfb8415d8623d8eb97f4805b,
304,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:34:27,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 09:38:01,0.0,1,-1,-1,,3407872,e6f8e720f3bac516ca14039317db7ce2,
305,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:38:06,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 09:38:28,0.0,1,-1,-1,,3554076,fbc5abb43b4547998682d429ae156525,
306,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:39:34,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 09:40:58,36.0,1,-1,-1,,122423501,64477c55943310bf57142ed560dda8a6,
307,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:47:43,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 09:55:30,0.0,1,-1,-1,,37224448,ed5fdaba0b24640db6187faa443108c4,
308,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 09:55:35,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,,,1,-1,-1,,201326592,1693008738baf5630b8fdbaca2dad1a9,
309,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:07:52,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:09:28,1.0,1,-1,-1,,3554213,93dde34f4082d2f1c9effb8bfd8241c9,
310,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:11:03,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:12:08,0.0,1,-1,-1,,3576213,d4d6c3e022b025b8ecee4abd8966bc3e,
311,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:12:43,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:13:29,1.0,1,-1,-1,,3576071,63864c2f31d39920206c573eb8a81716,
312,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:13:34,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:13:40,1.0,1,-1,-1,,35120,7b0d636fe76944e0dc54b36238893c2d,
313,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:13:47,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:15:36,0.0,1,-1,-1,,3575465,dee675dd48aaeb4280f3892ecd64859a,
314,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:15:45,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:15:52,0.0,1,-1,-1,,35098,e82940a9f3e2d035f091272bb6b0eac2,
315,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:16:00,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:16:55,0.0,1,-1,-1,,3576557,aba138b8bc14e190f3e8882a06a174a6,
316,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:17:09,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:18:00,0.0,1,-1,-1,,10462356,4ed0cc233fac95c6dc2e8ca58d989cb2,
317,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:18:16,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:19:10,0.0,1,-1,-1,,3555793,a3f353123e86407de2c706337186ca5c,
318,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:19:24,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:28:08,0.0,1,-1,-1,,3577110,94a0a8270035351e1e11d25a76a86946,
319,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:28:29,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:28:59,1.0,1,-1,-1,,3556131,9be7bd3f0a2fbb6f8a424f7ace721ee1,
320,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:29:12,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:29:59,0.0,1,-1,-1,,3555739,9e76cb982f6929d956dd457aa6260c6b,
321,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:30:44,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:32:38,1.0,1,-1,-1,,3556574,d575500b6534bdd9f380c35017992b72,
322,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:32:58,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:35:51,1.0,1,-1,-1,,3575956,1f0001c8b03d7a0537ec58b676016291,
323,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:36:26,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:36:33,1.0,1,-1,-1,,3573397,2f7e50227a048701263ddd194579311f,
324,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:37:21,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:37:38,11.0,1,-1,-1,,37257441,757faa6ea2c099920b43f380c9731eef,
325,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:40:10,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:40:35,0.0,1,-1,-1,,3410554,8389d790f37a73aa98965ba452b9e459,
326,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:41:26,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:42:41,7.0,1,-1,-1,,23661522,5a55669084089db775e1385acf43e546,
327,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:42:47,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:44:46,0.0,1,-1,-1,,27000832,752bfd62a279625c08c8a068f2dc7e42,
328,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:44:50,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:45:02,6.0,1,-1,-1,,23658946,5e2e37bd16315c2306d69e176e1c54ea,
329,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:53:09,0.01,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:56:17,15.0,1,-1,-1,,54320881,0f3ae6096de35dc4dd20be4436bc7aa1,
330,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 10:56:27,1.0,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 10:59:30,119.0,1,-1,-1,,485517107,c109f0019b3f34cb1b016949e4cc6f30,
331,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 11:04:03,1.0,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 11:04:37,25.0,1,-1,-1,,100299162,cdb6d64165c5186a1083936ee62c82f6,
332,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 11:05:23,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 11:10:33,144.0,1,-1,-1,,510632412,318b65a9265e61e02edd419c6783ea51,
333,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 11:10:41,1.0,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 11:17:37,274.0,1,-1,-1,,1179823874,ae389dd133ea4f05908275b39058f229,
334,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 16:39:19,1.0,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 16:53:29,364.0,1,-1,-1,,1457394652,8e5f41621195e45a102eea9a75165a6e,
335,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 16:53:40,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 17:01:45,47.0,1,-1,-1,,166475129,07c04db7b0f7c4c27e420b4df7b22c99,
336,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 17:01:57,1.0,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 17:10:20,186.0,1,-1,-1,,737962132,2cefd7dd4879fabc5065a96bd7d843c6,
337,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 17:10:35,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 17:14:19,26.0,1,-1,-1,,92097179,11dac6dcb3867d1c9e2bb477e322173a,
342,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 17:46:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 17:52:54,212.0,1,-1,-1,,799426292,0b1ebc993e737553924fe87e8eeea9a3,
343,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 17:53:17,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 17:57:21,161.0,1,-1,-1,,570310621,bedf6273bee0edf35f35e625ba0dcde9,
346,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-06 18:05:24,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-06 18:07:42,10.0,1,-1,-1,,35455718,649e293a83a92801a4ae92c768a22664,
347,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-11 16:21:55,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-11 16:22:52,0.0,1,-1,-1,,35082,41028f860ec71c8806253da832e6b204,
348,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-11 16:27:07,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-11 16:27:14,0.0,1,-1,-1,,35347,c46c8c3bc2397288e3e45bcc3b45f565,
349,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-11 16:28:29,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-11 16:28:41,11.0,1,-1,-1,,39132028,88636e54fee3d279518de4f7d36409ce,
350,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-11 16:29:46,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-11 16:29:55,9.0,1,-1,-1,,32053583,cf74e38d45e9922c968f011d7c1808a1,
351,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 09:17:23,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 09:17:54,24.0,1,-1,-1,,85239711,f6d10cce2fb311e84e7df0694cf33dc6,
352,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 09:18:59,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 09:36:02,55.0,1,-1,-1,,194998796,e9e7fc5af8c58cbda3022675b0c059ba,
354,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 09:42:04,0.2,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 09:46:07,118.0,1,-1,-1,,418353949,0a589ae78192be6220f74cde79138117,
357,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:22:05,0.2,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:24:09,16.0,1,-1,-1,,56812606,da97f4790bd9d19fe54c24e5a51f2bf6,
358,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:34:55,0.2,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:36:57,44.0,1,-1,-1,,155914040,06d958589da93b77bf933b7c2fed4263,
359,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:39:23,0.3,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:40:36,52.0,1,-1,-1,,188675588,3584d3183f4f9c9fe7230e6f470f9607,
360,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:41:16,0.3,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:41:27,10.0,1,-1,-1,,36479915,af3764bbc036bd4c374fa55a78eba786,
361,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:41:39,0.3,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:43:47,90.0,1,-1,-1,,325847849,9c8538d56d68088d325a43f398199d6e,
364,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 10:54:20,0.2,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 10:56:21,18.0,1,-1,-1,,63830194,3e58d3cf06d91f2d011008455a7c5fc3,
365,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:08:33,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:10:53,98.0,1,-1,-1,,370530289,2b76448928fc4a74da14ce570da2a881,
367,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:16:19,1.0,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:18:21,83.0,1,-1,-1,,343924382,9723bde9b829b8ab9229807570a61a59,
368,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:22:45,1.0,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:24:46,82.0,1,-1,-1,,339239926,7d55854f4581209a9199c209888abcd8,
369,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:26:22,0.3,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:28:23,86.0,1,-1,-1,,311896539,fc45022455c87770afb5a08a43cfa0c4,
370,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:29:12,0.3,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:29:36,19.0,1,-1,-1,,69035519,1322722d969d3790159ae617d084c3f8,
372,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:39:33,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:40:32,43.0,1,-1,-1,,162760368,7135ec5150b546cba66211fa0dcd1ef8,
