"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
11186,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:31:18,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:32:48,104,-1,,,-1
11187,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:32:49,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:34:15,101,-1,,,-1
11188,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:34:16,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:35:42,103,-1,,,-1
11189,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:35:43,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:37:16,104,-1,,,-1
11190,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:37:17,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:38:45,103,-1,,,-1
11192,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:00:36,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:01:53,103,-1,,,-1
11193,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:01:54,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:03:10,101,-1,,,-1
11194,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:03:11,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:04:29,101,-1,,,-1
11195,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:04:30,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:05:49,105,-1,,,-1
11196,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:05:50,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:07:07,103,-1,,,-1
11197,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:07:08,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11199,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:11:44,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:13:02,104,-1,,,-1
11200,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:13:03,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:14:21,103,-1,,,-1
11201,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:14:22,0.500,400,400,400,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:15:42,104,-1,,,-1
11202,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:17:28,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:18:46,103,-1,,,-1
11203,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:18:47,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:20:05,103,-1,,,-1
11204,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:20:06,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:21:24,103,-1,,,-1
11205,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:21:25,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:22:41,101,-1,,,-1
11206,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:22:42,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:24:00,103,-1,,,-1
11207,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:24:01,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:25:18,102,-1,,,-1
11209,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:29:26,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11211,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:34:00,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:35:19,104,-1,,,-1
11212,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:35:20,0.500,410,410,410,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:36:39,104,-1,,,-1
11213,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:38:34,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:39:52,102,-1,,,-1
11214,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:39:53,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:41:11,103,-1,,,-1
11215,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:41:12,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:42:29,101,-1,,,-1
11216,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:42:30,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:43:48,103,-1,,,-1
11217,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:43:49,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:45:07,103,-1,,,-1
11218,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:45:08,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:46:25,102,-1,,,-1
11219,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:46:26,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:47:46,105,-1,,,-1
11220,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:47:48,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11222,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:51:54,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:53:36,104,-1,,,-1
11223,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 14:53:41,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 14:55:50,102,-1,,,-1
11225,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:04:19,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:05:37,103,-1,,,-1
11226,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:05:38,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:06:57,104,-1,,,-1
11227,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:06:58,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:08:15,101,-1,,,-1
11228,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:08:16,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:09:33,101,-1,,,-1
11229,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:09:34,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:10:52,103,-1,,,-1
11230,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:10:53,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:12:11,103,-1,,,-1
11231,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:12:12,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:13:29,101,-1,,,-1
11233,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:16:15,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:17:32,102,-1,,,-1
11234,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:17:33,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:18:50,101,-1,,,-1
11235,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:18:51,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:20:10,104,-1,,,-1
11236,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:20:11,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:22:32,104,-1,,,-1
11237,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:22:35,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:25:20,101,-1,,,-1
11238,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:25:37,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11240,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:32:11,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 15:33:30,103,-1,,,-1
11242,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 15:59:47,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:01:06,104,-1,,,-1
11243,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:01:07,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:02:23,101,-1,,,-1
11244,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:02:24,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:03:42,102,-1,,,-1
11245,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:03:43,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:05:01,103,-1,,,-1
11246,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:05:02,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:06:18,101,-1,,,-1
11247,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:06:19,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:07:37,103,-1,,,-1
11248,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:07:38,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:08:56,103,-1,,,-1
11249,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:08:57,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:10:16,105,-1,,,-1
11250,Flux tests - He:CF4 60:40 - Gain scan,2023-11-20 16:14:34,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-11-20 16:15:52,103,-1,,,-1
11251,Pedestal,2023-11-20 16:29:31,0.500,100,99,101,500,500,899,10,1250,0,0,0,0,1,1,-1,-1,DataTaking_onlyped.msl,1,1,0,0,10,100,0,0,0,0,0,2023-11-20 16:32:00,203,-1,,,-1
11253,Pedestal,2023-11-20 16:36:09,0.500,100,99,101,500,500,899,10,1250,0,0,0,0,1,1,-1,-1,DataTaking_onlyped.msl,1,1,0,0,10,100,0,0,0,0,0,2023-11-20 16:38:37,202,-1,,,-1
11254,Empty waveforms - dual timer trigger,2023-12-11 15:49:27,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 15:52:02,102,-1,,,-1
11255,Empty waveforms - dual timer trigger,2023-12-11 15:52:28,1,100,99,101,500,500,899,10,1250,0,0,0,1,-1,-1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11259,Empty waveforms - dual timer trigger,2023-12-11 16:04:55,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 16:07:31,102,-1,,,-1
11263,Empty waveforms - dual timer trigger,2023-12-11 17:41:50,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 17:42:13,14,-1,,,-1
11264,Empty waveforms - dual timer trigger,2023-12-11 17:43:21,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 17:45:03,67,-1,,,-1
11267,Empty waveforms - dual timer trigger,2023-12-11 17:50:28,1,100,99,101,500,500,899,10,1250,0,0,0,1,-1,-1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11268,Empty waveforms - dual timer trigger,2023-12-11 17:53:23,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 17:53:41,12,-1,,,-1
11269,Empty waveforms - dual timer trigger,2023-12-11 18:01:53,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 18:02:11,12,-1,,,-1
11270,Empty waveforms - dual timer trigger,2023-12-11 18:16:49,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-11 18:17:07,12,-1,,,-1
11296,Empty waveforms - dual timer trigger,2023-12-12 14:53:50,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11342,test local sql,2023-12-13 15:58:05,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,-1,-1,-1,DataTaking_noped.msl,0,0,0,0,10,100,0,0,0,0,0,2023-12-13 15:59:28,0,-1,,,-1
11344,Test to new SQL,2023-12-13 16:12:25,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,-1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:12:58,22,-1,,,-1
11345,Test to new SQL,2023-12-13 16:13:00,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:13:34,22,-1,,,-1
11346,Test to new SQL,2023-12-13 16:13:36,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:14:10,22,-1,,,-1
11347,Test to new SQL,2023-12-13 16:14:11,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:14:45,22,-1,,,-1
11348,Test to new SQL,2023-12-13 16:14:47,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:15:21,22,-1,,,-1
11349,Test to new SQL,2023-12-13 16:24:01,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:24:33,21,-1,,,-1
11350,Test to new SQL,2023-12-13 16:24:34,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:25:08,22,-1,,,-1
11351,Test to new SQL,2023-12-13 16:25:10,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:26:17,1,-1,,,-1
11353,Test to new SQL,2023-12-13 16:30:46,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:31:19,22,-1,,,-1
11354,Test to new SQL,2023-12-13 16:31:21,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:31:55,22,-1,,,-1
11355,Test to new SQL,2023-12-13 16:31:56,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:32:30,22,-1,,,-1
11356,Test to new SQL,2023-12-13 16:32:32,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:33:06,22,-1,,,-1
11357,Test to new SQL,2023-12-13 16:33:08,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:33:42,22,-1,,,-1
11358,Test to new SQL,2023-12-13 16:48:57,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:49:30,22,-1,,,-1
11359,Test to new SQL,2023-12-13 16:49:32,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:50:06,22,-1,,,-1
11360,Test to new SQL,2023-12-13 16:50:07,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:50:41,22,-1,,,-1
11361,Test to new SQL,2023-12-13 16:50:43,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:51:17,22,-1,,,-1
11362,Test to new SQL,2023-12-13 16:51:19,1,100,99,101,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-13 16:51:53,22,-1,,,-1
11365,Free alphas,2023-12-14 13:24:35,1,187611000,0,25,47,25,24,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-14 13:25:00,3,-1,,,-1
11368,Free alphas,2023-12-14 13:28:24,1,187611000,0,25,47,25,24,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-14 13:29:01,0,-1,,,-1
11369,Free alphas,2023-12-14 13:29:20,1,187611000,0,25,47,25,24,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-14 13:31:26,4,-1,,,-1
11370,Free alphas,2023-12-14 13:31:50,0.500,187611000,0,25,47,25,24,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2023-12-14 14:32:41,80,-1,,,-1
11371,Pedestal,2023-12-14 14:33:38,0.500,187611000,0,25,47,25,24,10,1250,0,0,0,0,1,1,-1,-1,DataTaking_onlyped.msl,1,1,0,0,10,100,0,0,0,0,0,2023-12-14 14:36:06,202,-1,,,-1
11373,First test 2024,2024-01-09 12:49:32,0.500,190031000,0,30,57,29,31,10,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-09 12:50:15,6,-1,,MAN,-1
11375,First test 2024,2024-01-09 12:53:17,0.500,190031000,0,30,57,29,31,10,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-09 12:53:37,22,-1,,MAN,-1
11377,Test HV GEM,2024-01-10 10:05:52,0.500,0,500,500,290,290,290,10,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,0,0,0,0,10,100,0,0,0,0,0,2024-01-10 10:06:58,13,-1,,MAN,-1
