run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
55,test,2022-03-23 10:58:26,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-23 10:59:14,22.0,-1,-1,-1,-1,,,-1
56,test,2022-03-23 11:04:28,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-23 11:05:50,41.0,-1,-1,-1,-1,,,-1
57,test,2022-03-23 11:12:31,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 11:13:49,42.0,-1,-1,-1,-1,,,-1
58,test,2022-03-23 11:16:07,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 11:24:09,256.0,-1,-1,-1,-1,,,-1
59,test,2022-03-23 11:24:16,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 11:29:38,169.0,-1,-1,-1,-1,,,-1
60,test,2022-03-23 11:30:17,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 11:40:05,257.0,-1,-1,-1,-1,,,-1
61,test,2022-03-23 11:52:17,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 11:52:23,0.0,-1,-1,-1,-1,,,-1
62,test,2022-03-23 11:52:33,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 15:33:24,0.0,-1,-1,-1,-1,,,-1
63,test,2022-03-23 15:40:17,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 15:40:34,12.0,-1,-1,-1,-1,,,-1
64,test,2022-03-23 15:40:43,1.0,0,0,0,20,20,240,10,950,950,950,950,0,,,,,,,,,,,,,,2022-03-23 15:41:13,18.0,-1,-1,-1,-1,,,-1
65,test,2022-03-23 15:41:29,1.0,0,0,0,20,20,240,10,850,950,950,950,0,,,,,,,,,,,,,,2022-03-23 15:41:39,3.0,-1,-1,-1,-1,,,-1
66,test,2022-03-23 15:42:07,1.0,0,0,0,20,20,240,10,850,950,950,950,0,,,,,,,,,,,,,,2022-03-23 15:43:00,0.0,-1,-1,-1,-1,,,-1
67,test,2022-03-23 15:48:50,1.0,0,0,0,20,20,240,10,850,950,850,950,0,,,,,,,,,,,,,,2022-03-23 15:53:02,5.0,-1,-1,-1,-1,,,-1
68,test,2022-03-23 15:53:16,1.0,0,0,0,20,20,240,10,850,950,850,950,0,,,,,,,,,,,,,,2022-03-23 15:54:50,0.0,-1,-1,-1,-1,,,-1
69,test,2022-03-23 15:54:59,1.0,0,0,0,20,20,240,10,850,950,850,950,0,,,,,,,,,,,,,,2022-03-23 15:55:51,2.0,-1,-1,-1,-1,,,-1
89,test,2022-04-20 12:39:40,0.1,0,0,0,20,20,240,10,850,950,850,950,0,,,,,,,,,,,,,,2022-04-20 12:40:14,34.0,-1,-1,-1,-1,,,-1
90,test,2022-05-03 11:12:03,0.1,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:12:51,0.0,-1,-1,-1,-1,,,-1
91,test,2022-05-03 11:13:49,0.1,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:15:49,84.0,-1,-1,-1,-1,,,-1
92,test,2022-05-03 11:16:37,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:16:44,4.0,-1,-1,-1,-1,,,-1
93,test,2022-05-03 11:18:09,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:18:26,10.0,-1,-1,-1,-1,,,-1
94,test,2022-05-03 11:22:25,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:24:36,0.0,-1,-1,-1,-1,,,-1
95,test,2022-05-03 11:39:37,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:39:59,0.0,-1,-1,-1,-1,,,-1
96,test,2022-05-03 11:51:52,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:52:10,0.0,-1,-1,-1,-1,,,-1
97,test,2022-05-03 11:52:23,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:52:38,0.0,-1,-1,-1,-1,,,-1
98,test,2022-05-03 11:52:56,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-03 11:53:07,6.0,-1,-1,-1,-1,,,-1
99,test,2022-05-10 11:50:04,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 11:52:36,0.0,-1,-1,-1,-1,,,-1
100,test,2022-05-10 11:53:35,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 11:56:16,0.0,-1,-1,-1,-1,,,-1
101,test,2022-05-10 11:56:33,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 11:57:59,0.0,-1,-1,-1,-1,,,-1
102,test,2022-05-10 12:00:31,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:01:48,0.0,-1,-1,-1,-1,,,-1
103,test,2022-05-10 12:02:02,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:02:32,0.0,-1,-1,-1,-1,,,-1
104,test,2022-05-10 12:05:18,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:05:42,3.0,-1,-1,-1,-1,,,-1
105,test,2022-05-10 12:11:58,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:12:11,0.0,-1,-1,-1,-1,,,-1
106,test,2022-05-10 12:12:22,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:12:28,0.0,-1,-1,-1,-1,,,-1
107,test,2022-05-10 12:12:52,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:13:37,0.0,-1,-1,-1,-1,,,-1
108,test,2022-05-10 12:16:14,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:16:44,0.0,-1,-1,-1,-1,,,-1
109,test,2022-05-10 12:22:03,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:24:01,8.0,-1,-1,-1,-1,,,-1
110,test,2022-05-10 12:24:23,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:24:54,3.0,-1,-1,-1,-1,,,-1
111,test,2022-05-10 12:25:53,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:26:21,0.0,-1,-1,-1,-1,,,-1
112,test,2022-05-10 12:30:46,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:31:47,0.0,-1,-1,-1,-1,,,-1
113,test,2022-05-10 12:33:26,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:34:01,5.0,-1,-1,-1,-1,,,-1
114,test,2022-05-10 12:36:49,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:37:07,0.0,-1,-1,-1,-1,,,-1
115,test,2022-05-10 12:39:44,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:40:05,14.0,-1,-1,-1,-1,,,-1
116,test,2022-05-10 12:41:17,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:42:05,0.0,-1,-1,-1,-1,,,-1
117,test,2022-05-10 12:42:09,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:43:57,0.0,-1,-1,-1,-1,,,-1
118,test,2022-05-10 12:44:13,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:47:23,0.0,-1,-1,-1,-1,,,-1
119,test,2022-05-10 12:47:34,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:47:56,17.0,-1,-1,-1,-1,,,-1
120,test,2022-05-10 12:48:07,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
121,test,2022-05-10 12:49:57,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:52:46,0.0,-1,-1,-1,-1,,,-1
122,test,2022-05-10 12:53:10,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:55:23,0.0,-1,-1,-1,-1,,,-1
123,test,2022-05-10 12:55:49,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:56:17,0.0,-1,-1,-1,-1,,,-1
124,test,2022-05-10 12:56:35,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:57:06,0.0,-1,-1,-1,-1,,,-1
125,test,2022-05-10 12:58:07,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:59:06,0.0,-1,-1,-1,-1,,,-1
126,test,2022-05-10 12:59:16,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 12:59:33,5.0,-1,-1,-1,-1,,,-1
127,test,2022-05-10 12:59:45,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
128,test,2022-05-10 13:02:53,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:03:01,3.0,-1,-1,-1,-1,,,-1
129,test,2022-05-10 13:03:45,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:04:45,0.0,-1,-1,-1,-1,,,-1
130,test,2022-05-10 13:04:59,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:05:10,4.0,-1,-1,-1,-1,,,-1
131,test,2022-05-10 13:06:00,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:06:23,0.0,-1,-1,-1,-1,,,-1
132,test,2022-05-10 13:06:38,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:06:52,6.0,-1,-1,-1,-1,,,-1
133,test,2022-05-10 13:06:59,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:07:09,5.0,-1,-1,-1,-1,,,-1
134,test,2022-05-10 13:07:19,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:07:29,4.0,-1,-1,-1,-1,,,-1
135,test,2022-05-10 13:13:43,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:13:52,3.0,-1,-1,-1,-1,,,-1
136,test,2022-05-10 13:14:55,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:15:01,3.0,-1,-1,-1,-1,,,-1
137,test,2022-05-10 13:15:10,1.0,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-10 13:16:38,61.0,-1,-1,-1,-1,,,-1
138,"S000:PED:DUMMY, test db",2022-05-25 12:55:45,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 12:55:57,11.0,0,1,1,42159844,7bf8beace2fde51b95ba326de6a25f24,LNGS,-1
139,"S000:DATA:DUMMY, test db",2022-05-25 12:56:04,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 12:56:17,12.0,0,1,1,45962767,de52d983eb2570bd4268ffc4ac4c0ae3,LNGS,-1
140,"S000:PED:DUMMY, test db",2022-05-25 12:56:24,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 12:56:38,12.0,0,1,1,45953306,35e536a06fddd7c926002a5c780a7c00,LNGS,-1
141,"S000:DATA:DUMMY, test db",2022-05-25 12:56:44,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 12:56:45,1.0,0,1,1,4148743,1e976410886420fa5941025954f6b8f9,LNGS,-1
142,"S000:PED:DUMMY, test db",2022-05-25 13:00:36,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:00:48,11.0,0,1,1,42171467,917547f59408efc0f6cc95ecbb26485f,LNGS,-1
143,"S000:DATA:DUMMY, test db",2022-05-25 13:00:54,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:01:08,12.0,0,1,1,45978986,86cd4bf1bc2f7dfc6524598ed3eca26a,LNGS,-1
144,"S000:PED:DUMMY, test db",2022-05-25 13:01:15,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:01:28,12.0,0,1,1,45968229,108259722862236ecfc0399116a9d202,LNGS,-1
145,"S000:DATA:DUMMY, test db",2022-05-25 13:01:35,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:01:49,12.0,0,1,1,45972361,0f59fe942c085a5c8304867df1c0339d,LNGS,-1
146,"S000:PED:DUMMY, test db",2022-05-25 13:01:55,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:02:09,12.0,0,1,1,45971674,08138f09db052fb1f8c6c4c409614613,LNGS,-1
147,"S000:DATA:DUMMY, test db",2022-05-25 13:02:15,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:02:29,12.0,0,1,1,45961434,15f1faa2a1a32f16b9b4b9a19abcb1d5,LNGS,-1
148,"S000:PED:DUMMY, test db",2022-05-25 13:02:35,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:02:49,12.0,0,1,1,45964679,1c6a59e4e8c42193b31c4e16126aa4db,LNGS,-1
149,"S000:DATA:DUMMY, test db",2022-05-25 13:02:56,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:03:08,11.0,0,1,1,42169234,822f2872b4c6032414d25f15e108739c,LNGS,-1
150,"S000:PED:DUMMY, test db",2022-05-25 13:03:14,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:03:26,11.0,0,1,1,42167956,785b51fece463378860a43828add10a5,LNGS,-1
151,"S000:DATA:DUMMY, test db",2022-05-25 13:03:33,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:03:45,11.0,0,1,1,42168589,faf6f3efd046a8fee3d096e0bc97b09e,LNGS,-1
152,"S000:PED:DUMMY, test db",2022-05-25 13:03:52,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:04:04,11.0,0,1,1,42177617,6e1dd11d5c9f2a3f3d17a9d784e12d05,LNGS,-1
153,"S000:DATA:DUMMY, test db",2022-05-25 13:04:10,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:04:23,11.0,0,1,1,42163402,0bfdeacfd31c8c613c143029df30e833,LNGS,-1
154,"S000:PED:DUMMY, test db",2022-05-25 13:04:29,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:04:41,11.0,0,1,1,42159596,6532f0d139ec3922960125c7ded4447a,LNGS,-1
155,"S000:DATA:DUMMY, test db",2022-05-25 13:04:48,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:05:00,11.0,0,1,1,42139479,c8a31a2f51b106fc37f00a201c57f517,LNGS,-1
156,"S000:PED:DUMMY, test db",2022-05-25 13:05:07,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:05:19,11.0,0,1,1,42164662,c933ec7eaca341afb534a59e8320a0f1,LNGS,-1
157,"S000:DATA:DUMMY, test db",2022-05-25 13:05:25,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 13:05:38,11.0,0,1,1,42172388,cc41e9311197ae8aa83da25a74be0212,LNGS,-1
158,"S000:PED:DUMMY, test db",2022-05-25 13:05:44,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 13:05:56,11.0,0,1,1,42173130,09171451c2bf1c4b3b981542723c8926,LNGS,-1
159,"S000:DATA:DUMMY, test db",2022-05-25 13:06:03,0.4,0,0,0,500,500,800,10,850,950,850,950,1,,,,,,,,,,,,,,,,0,1,1,42177260,c911596e25204950834ee8c2da1c3499,LNGS,-1
240,"S000:PED:DUMMY, test db",2022-05-25 16:49:03,0.4,0,0,0,500,500,800,10,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 16:49:41,28.0,0,1,1,106556667,3647902f0d862ef00574a1c132ce7ea3,LNGS,-1
241,"S000:PED:DUMMY, test db",2022-05-25 17:00:29,0.4,0,0,0,0,0,0,0,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 17:00:41,11.0,0,1,1,41880692,e646d9a0c72471691a5d30263ca1bff1,LNGS,-1
242,"S000:DATA:DUMMY, test db",2022-05-25 17:00:47,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 17:03:42,12.0,0,1,1,45687569,72bc6917e584f4db4d3f8aa309008f92,LNGS,-1
243,"S000:PED:DUMMY, test db",2022-05-25 17:04:27,0.4,0,0,0,0,0,0,0,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 17:04:56,12.0,0,1,1,45634723,238894f349605e8a5346de3260c6a5b8,LNGS,-1
244,"S000:DATA:DUMMY, test db",2022-05-25 17:05:02,0.4,0,0,0,0,0,0,1,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 17:05:12,5.0,0,1,1,19214444,52a84e2fa4605c286de4ca213b2269de,LNGS,-1
245,"S000:PED:DUMMY, test db",2022-05-25 17:06:06,0.4,0,0,0,0,0,0,1,850,950,850,950,0,,,,,,,,,,,,,,2022-05-25 17:30:32,1001.0,0,1,1,-1,3256d197d0eb2056eec6cd781383d64b,LNGS,-1
246,"S000:DATA:DUMMY, test db",2022-05-25 17:30:39,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 17:56:17,1002.0,0,1,1,-1,95f3e3751d0596cb788714c121c1c8c7,LNGS,-1
247,"S000:DATA:DUMMY, test db",2022-05-25 17:56:24,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 18:20:38,1001.0,0,1,1,-1,240d1995e863a1f70da871d039449eef,LNGS,-1
248,"S000:DATA:DUMMY, test db",2022-05-25 18:20:45,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 18:44:59,1002.0,0,1,1,-1,87de01ba052e879909832f60eb62c721,LNGS,-1
249,"S000:DATA:DUMMY, test db",2022-05-25 18:45:06,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 19:09:21,1002.0,0,1,1,-1,8db5fcbede59e582e27fc2d6255f6a46,LNGS,-1
250,"S000:DATA:DUMMY, test db",2022-05-25 19:09:27,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 19:33:42,1002.0,0,1,1,-1,cc095f59e8e8649eeb952e3aa3d4f0e0,LNGS,-1
251,"S000:DATA:DUMMY, test db",2022-05-25 19:33:48,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 19:58:00,1001.0,0,1,1,-1,1ac9fe9acf71db48a4a7ea9774ff07af,LNGS,-1
252,"S000:DATA:DUMMY, test db",2022-05-25 19:58:07,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 20:22:22,1003.0,0,1,1,-1,0f04159b259edfe3b40679eb22a55742,LNGS,-1
253,"S000:DATA:DUMMY, test db",2022-05-25 20:22:28,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 20:46:45,1002.0,0,1,1,-1,792b6a4a72470c155e7d3ac4b0aff384,LNGS,-1
254,"S000:DATA:DUMMY, test db",2022-05-25 20:46:51,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 21:11:06,1002.0,0,1,1,-1,17980c929a217164504372dd2f78d37a,LNGS,-1
255,"S000:DATA:DUMMY, test db",2022-05-25 21:11:13,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 21:35:27,1002.0,0,1,1,-1,ba47e80a69518e8e2a88a1ab20bf97e8,LNGS,-1
256,"S000:DATA:DUMMY, test db",2022-05-25 21:35:34,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 21:59:49,1002.0,0,1,1,-1,c2b1b96bb149717ddcebb20d07c5feb3,LNGS,-1
257,"S000:DATA:DUMMY, test db",2022-05-25 21:59:55,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 22:24:11,1003.0,0,1,1,-1,a36e3a828bc368c70a92c9a8946c652e,LNGS,-1
258,"S000:DATA:DUMMY, test db",2022-05-25 22:24:18,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 22:48:32,1001.0,0,1,1,-1,ab12cb2cee7a221acb6929954be7ffbb,LNGS,-1
259,"S000:DATA:DUMMY, test db",2022-05-25 22:48:38,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 23:12:55,1002.0,0,1,1,-1,03f03072dcd91f41ede57947cccdb4dc,LNGS,-1
260,"S000:DATA:DUMMY, test db",2022-05-25 23:13:01,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-25 23:37:18,1002.0,0,1,1,-1,57dd7477043c455097247f28eb559195,LNGS,-1
261,"S000:DATA:DUMMY, test db",2022-05-25 23:37:25,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 00:01:38,1001.0,0,1,1,-1,ff8d0d25919e9d7e48a43492a4373b5d,LNGS,-1
262,"S000:DATA:DUMMY, test db",2022-05-26 00:01:45,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 00:25:59,1002.0,0,1,1,-1,2179852a8481d6afdb5d709e1765470e,LNGS,-1
