run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , stop_time , number_of_events
954 , S000:PED:BKG, no pmt , 2022-06-09 11:35:29 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-09 12:13:38 , 301
955 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 12:14:46 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 12:17:45 , 103
956 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 12:27:52 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 12:30:30 , 101
957 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 12:40:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 12:43:17 , 101
958 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 12:53:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 12:56:13 , 101
959 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 13:06:16 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 13:09:01 , 103
960 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 13:19:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 13:21:48 , 102
961 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 13:31:53 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 13:34:38 , 104
962 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 13:44:45 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 13:47:17 , 102
963 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 13:57:25 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 14:00:00 , 101
964 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 14:10:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 14:12:41 , 101
965 , S000:PED:BKG, no pmt , 2022-06-09 14:23:46 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-09 14:31:07 , 302
966 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 14:32:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 14:35:11 , 101
967 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 14:45:16 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 14:47:45 , 101
968 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 14:57:53 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 15:00:26 , 102
969 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 15:10:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 15:13:03 , 101
970 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 15:23:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 15:25:54 , 101
971 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 15:36:00 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 15:38:38 , 102
972 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 15:48:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 15:51:39 , 102
973 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 16:01:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 16:04:31 , 102
974 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 16:14:39 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 16:17:19 , 100
975 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 16:27:23 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 16:30:10 , 103
976 , S000:PED:BKG, no pmt , 2022-06-09 16:41:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-09 16:48:36 , 303
977 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 16:49:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 16:52:57 , 101
978 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 17:03:02 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 17:05:39 , 100
979 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 17:15:43 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 17:18:16 , 101
980 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 17:28:19 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 17:30:53 , 101
981 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 17:40:58 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 17:43:44 , 104
983 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 18:09:17 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 18:22:36 , 101
984 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 18:32:38 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 18:50:20 , 100
985 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 19:00:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 19:20:55 , 100
986 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 19:30:58 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 19:55:05 , 100
987 , S000:PED:BKG, no pmt , 2022-06-09 20:06:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-09 20:13:20 , 302
988 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 20:14:28 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 20:42:02 , 100
989 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 20:52:04 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 21:20:02 , 100
990 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 21:30:03 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 21:52:36 , 100
991 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 22:02:38 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 22:23:31 , 100
992 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 22:33:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 22:48:33 , 100
993 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 22:58:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 23:14:19 , 101
994 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 23:24:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-09 23:38:03 , 100
995 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-09 23:48:05 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 00:00:33 , 100
996 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 00:10:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 00:21:30 , 101
997 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 00:31:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 00:40:54 , 100
998 , S000:PED:BKG, no pmt , 2022-06-10 00:51:56 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 00:59:10 , 301
999 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 01:00:17 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 01:10:41 , 100
1000 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 01:20:43 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 01:29:07 , 101
1001 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 01:39:12 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 01:48:42 , 101
1002 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 01:58:46 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 02:06:35 , 101
1003 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 02:16:37 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 02:25:40 , 101
1004 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 02:35:42 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 02:43:26 , 100
1005 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 02:53:28 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 02:59:58 , 101
1006 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 03:10:00 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 03:17:23 , 101
1007 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 03:27:27 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 03:35:27 , 101
1008 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 03:45:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 03:50:54 , 102
1009 , S000:PED:BKG, no pmt , 2022-06-10 04:01:59 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 04:09:16 , 302
1010 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 04:10:23 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 04:16:32 , 100
1011 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 04:26:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 04:31:42 , 102
1012 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 04:41:46 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 04:47:08 , 100
1013 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 04:57:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 05:02:46 , 101
1014 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 05:12:49 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 05:18:13 , 102
1015 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 05:28:16 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 05:33:04 , 102
1016 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 05:43:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 05:47:04 , 102
1017 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 05:57:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 06:01:14 , 100
1018 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 06:11:16 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 06:16:23 , 102
1019 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 06:26:26 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 06:31:03 , 103
1020 , S000:PED:BKG, no pmt , 2022-06-10 06:42:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 06:49:25 , 301
1021 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 06:50:32 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 06:55:42 , 100
1022 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 07:05:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 07:10:39 , 101
1023 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 07:20:42 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 07:24:42 , 100
1024 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 07:34:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 07:39:29 , 100
1025 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 07:49:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 07:53:49 , 101
1026 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 08:03:52 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 08:08:47 , 100
1027 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 08:18:50 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 08:23:19 , 100
1028 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 08:33:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 08:37:14 , 101
1029 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 08:47:18 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 08:51:00 , 101
1030 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 09:01:06 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 09:05:08 , 100
1031 , S000:PED:BKG, no pmt , 2022-06-10 09:16:11 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 09:23:27 , 301
1032 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 09:24:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 09:28:57 , 103
1033 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 09:39:03 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 09:43:07 , 104
1034 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 09:53:12 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 09:57:12 , 100
1035 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 10:07:14 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 10:11:04 , 100
1036 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 10:21:06 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 10:25:08 , 101
1037 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 10:35:12 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 10:39:06 , 100
1038 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 10:49:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 10:53:04 , 102
1039 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 11:03:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 11:07:08 , 101
1040 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 11:17:13 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 11:20:46 , 103
1041 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 11:30:50 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 11:34:04 , 101
1042 , S000:PED:BKG, no pmt , 2022-06-10 11:45:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 11:48:02 , 121
1043 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 14:34:30 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 14:37:46 , 100
1044 , S000:PED:BKG, no pmt , 2022-06-10 14:46:53 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 14:54:15 , 302
1045 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 14:55:23 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 14:58:48 , 101
1046 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 15:08:53 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 15:13:31 , 101
1048 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 15:39:44 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 15:43:43 , 102
1049 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 15:53:48 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 15:58:05 , 101
1050 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:08:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 16:12:27 , 101
1051 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:22:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 16:31:01 , 101
1052 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:41:04 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 16:48:09 , 101
1053 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:58:11 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 17:06:43 , 100
1054 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 17:16:45 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 17:24:05 , 100
1055 , S000:PED:BKG, no pmt , 2022-06-10 17:35:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-10 17:42:26 , 302
1056 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 17:43:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 17:50:51 , 101
1057 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:00:56 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 18:07:55 , 101
1058 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:17:58 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 18:24:52 , 100
1059 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:34:55 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 18:41:30 , 102
1060 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:51:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-10 18:58:00 , 101
